Email,Full Name,Joined Date,Member ID,Status,Location
emma.moore1@gmail.com,"Emma Moore",2025-04-08,skool_1_1758549684237,Active,New York
emma.taylor2@outlook.com,"Emma Taylor",2025-05-21,skool_2_1758549684237,Active,Chicago
john.wilson3@outlook.com,"John Wilson",2025-04-19,skool_3_1758549684237,Active,Chicago
chris.davis4@example.org,"Chris Davis",2025-07-21,skool_4_1758549684237,Active,Chicago
john.moore5@outlook.com,"John Moore",2025-07-28,skool_5_1758549684237,Active,Philadelphia
lisa.taylor6@example.org,"Lisa Taylor",2024-10-25,skool_6_1758549684237,Active,San Diego
chris.williams7@example.org,"Chris Williams",2024-10-31,skool_7_1758549684237,Active,Phoenix
emma.jones8@outlook.com,"Emma Jones",2025-03-09,skool_8_1758549684237,Active,Phoenix
mike.davis9@example.org,"Mike Davis",2025-03-02,skool_9_1758549684237,Active,New York
jane.wilson10@gmail.com,"Jane Wilson",2025-07-26,skool_10_1758549684237,Active,San Diego
mike.jones11@company.com,"Mike Jones",2025-09-22,skool_11_1758549684237,Active,San Antonio
amy.williams12@yahoo.com,"Amy Williams",2025-02-24,skool_12_1758549684237,Active,San Antonio
david.wilson13@outlook.com,"David Wilson",2024-12-27,skool_13_1758549684237,Active,Phoenix
mike.davis14@company.com,"Mike Davis",2025-05-09,skool_14_1758549684237,Active,New York
sarah.davis15@outlook.com,"Sarah Davis",2025-08-29,skool_15_1758549684237,Active,Los Angeles
david.johnson16@gmail.com,"David Johnson",2025-07-25,skool_16_1758549684237,Active,Philadelphia
john.wilson17@gmail.com,"John Wilson",2025-04-16,skool_17_1758549684237,Active,San Antonio
alex.johnson18@outlook.com,"Alex Johnson",2025-04-06,skool_18_1758549684237,Active,Houston
jane.jones19@gmail.com,"Jane Jones",2025-03-07,skool_19_1758549684237,Active,San Antonio
amy.johnson20@company.com,"Amy Johnson",2024-12-16,skool_20_1758549684237,Active,San Diego
jane.davis21@gmail.com,"Jane Davis",2025-01-05,skool_21_1758549684237,Active,Los Angeles
chris.johnson22@gmail.com,"Chris Johnson",2025-07-12,skool_22_1758549684237,Active,Houston
amy.wilson23@gmail.com,"Amy Wilson",2024-12-27,skool_23_1758549684237,Active,San Antonio
lisa.johnson24@outlook.com,"Lisa Johnson",2024-10-22,skool_24_1758549684237,Active,Chicago
jane.johnson25@gmail.com,"Jane Johnson",2024-10-06,skool_25_1758549684237,Active,Phoenix
chris.smith26@yahoo.com,"Chris Smith",2025-09-12,skool_26_1758549684237,Active,New York
sarah.moore27@gmail.com,"Sarah Moore",2025-06-17,skool_27_1758549684237,Active,Los Angeles
lisa.moore28@company.com,"Lisa Moore",2025-05-03,skool_28_1758549684237,Active,Phoenix
